"day","Iliterate_60","Iliterate_70","Iliterate_80","Iliterate_90","Basic education_60","Basic education_70","Basic education_80","Basic education_90","Primary education_60","Primary education_70","Primary education_80","Primary education_90","Secondary & Tertiary Education_60","Secondary & Tertiary Education_70","Secondary & Tertiary Education_80","Secondary & Tertiary Education_90"
2004-12-20,3,16,18,2,8,21,29,10,3,15,10,3,5,9,9,0
2004-12-21,5,6,8,11,10,30,37,11,8,13,17,6,5,10,11,3
2004-12-22,1,13,11,8,16,27,32,8,6,11,9,4,2,3,9,2
2004-12-23,1,11,19,3,14,25,24,14,6,15,11,1,8,9,8,4
2004-12-24,2,11,11,4,14,35,31,16,3,13,14,2,5,8,9,4
2004-12-25,2,7,10,7,10,32,42,7,8,18,11,2,7,8,5,0
2004-12-26,1,9,14,6,16,32,35,8,3,12,16,5,5,8,10,1
2004-12-27,3,8,11,5,7,31,33,9,9,8,14,4,5,10,3,0
2004-12-28,3,7,14,8,6,30,29,13,2,22,14,4,2,13,12,3
2004-12-29,2,9,11,3,4,20,33,9,8,8,23,3,8,4,8,1
2004-12-30,3,11,13,6,11,34,28,13,7,14,11,9,10,9,7,2
2004-12-31,3,8,19,3,12,39,38,8,8,12,17,5,6,8,7,4
2005-01-01,5,19,26,11,7,38,39,10,7,14,20,6,6,7,12,4
2005-01-02,2,14,16,8,4,28,36,9,4,11,9,2,5,8,17,5
2005-01-03,0,12,19,12,9,39,44,14,7,19,23,7,10,9,10,2
2005-01-04,3,14,29,14,10,27,46,21,6,18,23,8,4,9,9,4
2005-01-05,5,16,14,8,9,31,38,16,6,14,17,4,7,6,8,1
2005-01-06,3,17,22,8,8,37,39,7,11,15,20,6,6,11,9,6
2005-01-07,1,12,23,10,18,29,49,17,9,13,21,8,6,15,9,0
2005-01-08,2,9,25,6,17,27,44,4,6,21,22,4,7,12,8,2
2005-01-09,6,5,25,11,5,27,35,11,4,11,12,9,4,12,10,2
2005-01-10,4,12,18,9,10,33,41,16,9,17,16,4,4,13,10,1
2005-01-11,2,13,11,5,15,21,36,9,9,14,20,3,8,12,10,2
2005-01-12,6,13,19,8,6,34,35,16,8,15,13,7,5,6,12,3
2005-01-13,0,7,12,6,8,37,44,18,4,19,23,8,3,9,13,5
2005-01-14,6,17,15,6,10,28,50,12,8,13,17,4,7,10,4,5
2005-01-15,1,19,22,10,10,27,58,20,6,17,23,5,3,10,11,1
2005-01-16,4,19,25,10,10,30,60,14,6,15,11,5,9,11,9,3
2005-01-17,6,16,14,7,13,29,50,12,6,19,18,6,12,13,11,6
2005-01-18,5,15,21,9,16,35,52,18,7,12,14,6,6,7,9,0
2005-01-19,4,15,18,10,8,33,54,17,10,26,24,4,11,5,6,3
2005-01-20,3,12,28,8,15,28,48,23,5,14,11,8,6,11,16,2
2005-01-21,2,9,20,7,13,26,49,13,7,19,19,3,4,10,10,5
2005-01-22,4,10,17,13,11,41,45,20,8,17,22,5,2,12,13,4
2005-01-23,2,5,16,12,5,40,41,14,2,21,19,9,7,10,10,4
2005-01-24,1,12,19,17,13,35,40,21,6,11,23,8,6,8,6,1
2005-01-25,2,14,20,7,13,39,43,14,5,16,15,2,5,7,14,1
2005-01-26,5,3,20,6,9,26,38,16,4,7,8,7,8,10,8,2
2005-01-27,3,11,14,7,7,40,30,15,4,11,14,3,4,16,18,2
2005-01-28,1,23,25,8,12,29,46,15,8,13,6,4,6,8,8,1
2005-01-29,2,11,18,7,7,33,42,13,7,15,17,7,2,10,11,6
2005-01-30,4,18,21,5,8,25,40,9,8,21,14,5,6,12,10,4
2005-01-31,2,8,11,8,11,26,43,11,3,13,17,4,4,12,10,4
2005-02-01,3,7,13,11,11,33,42,21,9,21,19,3,7,10,13,3
2005-02-02,8,14,21,13,10,32,51,8,5,16,17,7,7,8,14,5
2005-02-03,2,8,21,15,12,34,27,18,6,14,18,3,5,10,11,3
2005-02-04,3,8,15,13,15,38,37,14,2,15,19,8,6,11,11,0
2005-02-05,2,6,20,7,10,26,38,10,2,16,15,6,6,10,15,4
2005-02-06,3,16,19,9,10,40,44,18,8,14,21,6,1,14,9,1
2005-02-07,2,13,35,6,7,29,30,16,7,16,19,6,6,7,11,5
2005-02-08,2,14,25,19,16,31,46,20,4,10,17,7,6,10,12,1
2005-02-09,5,15,9,7,10,33,35,19,5,10,9,5,10,12,9,2
2005-02-10,5,8,18,4,6,22,44,11,5,7,12,7,5,10,7,3
2005-02-11,6,9,11,8,14,28,50,17,4,12,18,3,6,5,8,3
2005-02-12,6,8,13,8,4,29,44,13,4,23,13,4,7,8,10,4
2005-02-13,3,14,14,9,13,36,34,12,10,14,16,4,3,12,10,1
2005-02-14,4,8,17,7,9,27,36,11,3,12,11,6,3,10,10,5
2005-02-15,2,11,12,5,5,24,42,13,11,12,10,4,7,8,8,2
2005-02-16,1,7,11,4,6,25,35,9,7,14,19,7,4,8,11,4
2005-02-17,5,6,17,7,7,23,37,18,5,8,11,3,6,9,5,1
2005-02-18,1,11,20,9,13,26,31,10,2,7,11,5,4,13,6,2
2005-02-19,3,13,12,9,7,27,33,10,5,13,8,8,7,14,2,1
2005-02-20,1,11,20,5,8,21,47,8,3,9,10,5,4,10,8,2
2005-02-21,2,3,11,11,12,30,43,17,4,12,16,2,3,6,10,4
2005-02-22,0,7,15,6,6,27,29,16,9,17,12,7,3,16,5,2
2005-02-23,2,4,22,8,13,36,31,16,6,7,18,6,1,9,7,1
2005-02-24,3,12,12,4,7,32,34,7,8,12,10,6,7,7,12,2
2005-02-25,3,9,17,10,8,30,45,12,9,9,19,3,2,6,5,2
2005-02-26,1,10,15,2,8,21,27,13,6,14,12,5,5,9,3,3
2005-02-27,5,7,18,6,5,28,33,9,7,19,17,1,4,7,7,0
2005-02-28,2,10,13,6,4,23,37,8,2,14,20,6,4,6,5,5
2005-03-01,2,7,15,4,14,28,27,12,6,6,16,4,7,5,8,2
2005-03-02,4,9,13,9,6,24,33,11,2,9,11,3,6,7,5,2
2005-03-03,4,12,17,10,9,25,30,9,6,14,9,8,5,9,7,4
2005-03-04,1,9,12,9,8,33,33,10,4,12,15,6,8,11,11,1
2005-03-05,3,9,16,8,13,27,37,6,7,13,19,6,5,8,4,3
2005-03-06,1,9,8,10,7,26,27,12,3,13,18,2,5,5,4,4
2005-03-07,5,14,11,12,7,34,28,12,5,21,13,5,9,10,8,4
2005-03-08,1,7,17,7,7,31,32,14,5,12,14,2,5,1,4,1
2005-03-09,2,9,15,8,14,30,31,8,11,13,15,4,3,2,8,4
2005-03-10,2,11,10,11,11,23,25,13,4,20,9,5,4,6,9,0
2005-03-11,1,10,15,10,13,25,34,9,2,18,12,5,6,7,6,1
2005-03-12,2,6,18,6,11,31,45,19,6,8,13,2,4,8,13,2
2005-03-13,6,15,16,9,9,23,34,14,5,16,14,9,3,8,8,1
2005-03-14,2,12,10,5,8,18,38,7,5,13,13,3,7,8,6,2
2005-03-15,1,4,21,6,13,23,41,11,2,13,8,4,5,16,7,2
2005-03-16,4,8,12,3,8,32,38,13,1,10,9,7,2,7,7,1
2005-03-17,2,13,14,9,8,23,32,8,7,16,10,6,2,7,7,7
2005-03-18,0,10,3,4,11,14,17,13,3,18,8,3,3,8,10,0
2005-03-19,5,7,12,9,10,26,21,10,7,7,17,5,3,8,15,1
2005-03-20,3,11,12,5,3,31,32,12,5,6,15,5,4,9,6,0
2005-03-21,3,10,16,9,6,18,29,24,9,14,18,7,4,10,6,2
2005-03-22,1,8,15,5,13,19,34,12,3,5,18,4,2,10,6,2
2005-03-23,1,8,13,5,12,30,35,16,4,8,12,5,3,7,7,0
2005-03-24,1,6,9,9,12,19,34,7,4,11,7,3,6,14,8,3
2005-03-25,0,8,14,5,13,20,25,12,6,14,9,0,4,6,4,1
2005-03-26,0,10,10,4,8,33,26,4,5,9,14,1,4,6,4,1
2005-03-27,1,10,8,5,10,15,29,10,2,12,11,2,3,4,4,1
2005-03-28,1,12,13,2,8,17,25,8,4,12,12,5,1,6,9,2
2005-03-29,2,8,7,12,10,21,23,15,6,11,15,7,3,9,9,6
2005-03-30,0,12,12,4,3,19,22,9,6,14,13,5,6,7,3,2
2005-03-31,1,10,11,4,7,29,28,7,6,12,11,2,5,6,3,3
2005-04-01,0,10,7,6,4,21,24,14,5,11,5,4,7,9,11,1
2005-04-02,3,5,10,4,6,21,22,12,8,10,10,6,4,3,9,7
2005-04-03,2,11,11,2,6,22,30,8,4,11,11,5,3,4,3,0
2005-04-04,0,6,16,7,7,22,25,4,6,19,9,3,4,3,6,1
2005-04-05,3,14,6,5,6,23,31,7,5,1,15,2,8,6,2,3
2005-04-06,1,8,10,8,12,23,25,7,5,12,14,3,3,1,3,2
2005-04-07,1,11,9,9,12,24,26,8,2,13,15,3,6,6,4,2
2005-04-08,5,8,10,3,2,19,27,5,8,13,6,3,7,5,6,3
2005-04-09,2,7,5,6,6,21,27,6,6,8,13,3,3,4,3,1
2005-04-10,1,6,9,5,4,15,23,8,4,14,11,4,6,4,6,2
2005-04-11,2,4,10,4,5,21,31,8,8,7,8,4,3,6,7,3
2005-04-12,1,8,8,1,6,23,19,7,4,10,15,2,4,6,9,0
2005-04-13,3,8,9,3,8,20,23,7,3,7,9,2,8,7,5,3
2005-04-14,0,10,10,3,11,21,22,8,13,10,5,4,5,7,3,1
2005-04-15,5,9,17,3,10,19,29,8,2,15,7,4,2,8,8,2
2005-04-16,0,5,8,6,7,12,26,6,9,13,5,2,6,6,6,2
2005-04-17,1,5,10,5,5,17,28,2,3,10,10,2,3,12,6,0
2005-04-18,3,7,16,5,8,27,27,8,2,10,16,2,4,5,3,2
2005-04-19,1,10,9,5,2,17,24,8,4,14,9,2,5,10,4,0
2005-04-20,2,9,15,11,6,20,31,8,10,9,11,3,4,2,3,1
2005-04-21,2,8,12,4,9,18,29,11,5,14,14,3,5,9,9,2
2005-04-22,3,7,11,7,12,17,22,7,4,7,8,2,6,6,5,1
2005-04-23,2,14,14,7,8,17,14,4,6,5,7,5,7,8,6,2
2005-04-24,1,8,16,3,4,23,30,9,3,15,10,9,5,3,4,3
2005-04-25,2,5,9,9,4,18,22,4,5,11,7,3,8,4,5,2
2005-04-26,4,9,12,7,5,26,25,4,5,8,10,1,5,6,3,1
2005-04-27,4,6,10,4,7,20,31,8,4,5,6,6,3,11,4,1
2005-04-28,3,5,15,4,8,16,27,6,4,10,11,6,7,7,8,3
2005-04-29,3,8,16,10,6,21,24,6,3,11,13,2,1,11,7,4
2005-04-30,4,8,9,9,11,15,22,9,7,15,16,4,4,5,5,0
2005-05-01,3,9,15,4,7,18,28,2,6,12,14,2,2,7,5,2
2005-05-02,1,6,11,5,9,27,18,12,6,5,9,5,4,4,8,0
2005-05-03,1,5,14,5,17,17,28,14,10,7,9,0,5,6,5,1
2005-05-04,3,5,13,8,7,18,31,7,4,13,8,2,3,3,6,0
2005-05-05,0,4,11,3,10,23,19,9,8,4,9,4,3,6,6,0
2005-05-06,2,11,14,4,9,19,23,12,3,12,14,3,4,7,1,1
2005-05-07,0,6,8,3,5,24,29,7,6,12,18,2,5,8,10,3
2005-05-08,2,10,17,6,7,18,25,4,2,5,12,4,5,9,3,3
2005-05-09,2,8,13,3,13,27,26,4,4,10,9,5,4,7,3,1
2005-05-10,1,5,11,5,4,26,29,11,2,11,12,5,6,8,5,4
2005-05-11,1,9,11,3,6,18,20,8,3,10,8,4,1,6,13,1
2005-05-12,2,6,10,3,11,26,24,9,3,14,11,2,9,5,7,2
2005-05-13,4,5,4,2,3,23,11,10,4,8,5,2,4,4,4,0
2005-05-14,2,8,6,4,4,14,13,2,3,10,6,3,6,4,5,2
2005-05-15,2,8,4,2,3,25,20,6,1,9,7,1,1,3,3,0
2005-05-16,4,10,3,5,5,21,20,13,6,8,10,3,5,4,4,0
2005-05-17,2,5,3,8,7,11,16,6,2,4,4,6,6,11,3,1
2005-05-18,2,7,11,3,10,16,24,6,7,7,5,6,3,10,8,1
2005-05-19,3,3,9,13,8,22,21,6,0,12,13,3,9,7,5,0
2005-05-20,2,8,9,2,9,21,28,10,3,9,9,3,4,5,6,2
2005-05-21,3,16,11,12,5,18,22,11,0,7,10,3,4,9,2,2
2005-05-22,2,9,8,0,8,15,29,7,8,7,5,4,3,4,1,0
2005-05-23,3,5,13,4,11,26,21,6,5,9,9,2,2,4,5,1
2005-05-24,4,8,15,2,7,27,18,7,5,11,10,1,3,5,5,5
2005-05-25,3,9,10,5,7,21,33,7,5,11,9,2,5,10,3,4
2005-05-26,2,7,13,5,10,22,20,10,10,9,6,1,2,4,7,2
2005-05-27,1,11,4,5,13,19,26,7,3,10,7,2,10,11,10,1
2005-05-28,6,8,8,4,8,29,25,8,0,11,11,2,6,5,9,0
2005-05-29,2,11,11,8,4,18,22,8,7,15,10,5,2,8,6,2
2005-05-30,1,4,10,7,6,17,19,9,4,6,9,2,5,3,4,1
2005-05-31,1,2,9,4,3,24,24,8,6,8,6,3,1,4,4,2
2005-06-01,2,4,7,1,8,16,18,6,5,10,10,3,2,4,3,4
2005-06-02,1,9,10,5,5,20,17,6,9,12,7,4,8,4,1,1
2005-06-03,3,7,13,2,7,17,25,9,4,9,13,5,3,4,1,2
2005-06-04,2,6,5,4,9,17,17,10,5,10,15,3,4,7,6,1
2005-06-05,2,5,11,8,6,20,21,14,2,12,15,1,4,6,7,1
2005-06-06,3,4,14,9,7,29,20,6,3,15,8,3,6,3,4,1
2005-06-07,1,6,12,1,6,14,34,10,3,14,12,4,3,3,5,0
2005-06-08,2,8,9,6,8,20,26,7,4,10,12,4,5,4,6,2
2005-06-09,3,8,12,6,7,22,28,6,4,5,11,5,5,4,6,1
2005-06-10,6,9,12,3,4,18,26,9,4,7,6,1,4,6,6,2
2005-06-11,3,5,12,2,6,17,25,8,4,4,10,3,5,4,5,1
2005-06-12,0,3,11,2,3,19,13,5,5,15,7,2,2,11,4,1
2005-06-13,3,5,6,2,3,23,16,9,3,9,15,3,3,7,4,0
2005-06-14,1,8,6,5,4,26,27,9,3,9,8,1,5,1,1,1
2005-06-15,3,4,9,5,6,24,25,4,4,11,11,4,3,5,2,1
2005-06-16,0,5,11,0,6,30,27,6,9,10,10,5,1,6,6,1
2005-06-17,0,10,13,4,5,28,23,12,4,10,4,4,4,3,4,1
2005-06-18,0,10,14,4,10,19,24,8,4,10,3,0,4,5,5,0
2005-06-19,1,6,6,3,2,17,18,12,3,8,11,0,2,5,3,3
2005-06-20,0,9,9,4,3,23,18,6,6,11,10,2,2,6,9,2
2005-06-21,2,4,10,6,6,22,29,6,5,9,13,1,5,3,10,0
2005-06-22,1,6,11,7,5,19,39,6,1,5,10,2,3,7,6,3
2005-06-23,0,5,15,0,9,25,28,8,6,9,15,3,6,5,6,1
2005-06-24,3,11,16,6,4,17,26,7,5,5,14,6,4,7,5,2
2005-06-25,5,6,7,3,6,20,26,9,4,14,8,4,1,2,5,1
2005-06-26,0,7,6,6,6,20,25,7,2,6,11,3,5,7,9,2
2005-06-27,1,12,4,4,9,14,22,10,6,9,9,2,4,4,3,0
2005-06-28,2,8,10,6,7,24,25,4,6,11,5,2,6,4,4,1
2005-06-29,3,9,5,4,6,12,21,6,7,7,7,2,2,5,3,0
2005-06-30,0,6,6,3,7,21,24,1,6,6,5,1,3,3,5,2
2005-07-01,7,12,12,1,7,16,24,5,7,8,8,8,6,6,1,0
2005-07-02,2,4,6,3,5,17,31,12,2,6,5,6,4,12,4,0
2005-07-03,1,6,8,5,10,15,26,13,7,7,6,1,7,6,6,1
2005-07-04,1,6,5,4,4,14,13,9,3,6,9,4,3,8,3,2
2005-07-05,1,3,9,2,5,27,24,2,6,14,6,1,4,7,4,1
2005-07-06,3,4,7,6,6,20,15,7,2,14,11,1,2,4,3,1
2005-07-07,0,9,8,7,4,12,18,7,6,4,6,3,3,7,12,1
2005-07-08,1,7,7,5,7,16,25,4,7,8,14,5,3,4,7,1
2005-07-09,1,6,4,2,8,13,17,1,6,4,8,3,5,4,6,0
2005-07-10,1,8,12,2,5,16,21,5,5,9,9,2,6,7,3,0
2005-07-11,2,8,10,2,11,17,25,6,2,10,9,8,2,4,3,3
2005-07-12,2,6,11,6,11,22,21,8,6,10,9,2,1,6,10,3
2005-07-13,1,11,9,3,2,17,23,4,6,8,11,0,3,3,6,3
2005-07-14,1,8,6,3,7,12,20,7,2,14,9,7,6,8,3,1
2005-07-15,0,4,11,6,9,21,17,8,2,8,8,2,5,9,2,0
2005-07-16,0,7,6,5,8,19,23,8,5,14,16,2,5,7,4,0
2005-07-17,1,5,9,6,5,19,20,9,2,11,12,6,2,10,4,2
2005-07-18,0,6,14,1,9,26,21,9,2,18,9,2,7,9,6,2
2005-07-19,3,6,8,5,7,17,24,4,12,5,11,3,5,4,5,2
2005-07-20,2,8,9,5,10,18,31,5,6,13,9,4,1,8,4,3
2005-07-21,1,7,9,8,6,19,16,9,3,7,14,0,3,9,6,2
2005-07-22,0,9,15,5,9,29,32,8,4,7,13,9,2,8,3,2
2005-07-23,2,6,10,5,9,23,24,6,7,7,10,7,2,8,10,2
2005-07-24,0,7,4,5,9,12,22,9,7,7,10,1,8,1,4,2
2005-07-25,1,11,15,4,5,19,27,9,6,9,13,4,7,8,5,0
2005-07-26,1,9,9,4,10,14,26,4,2,10,11,1,3,6,5,1
2005-07-27,2,10,9,5,3,15,19,4,5,9,5,3,5,3,8,3
2005-07-28,2,7,14,2,6,16,19,4,7,11,7,3,4,3,11,1
2005-07-29,0,5,15,7,9,15,8,7,5,7,8,7,3,3,5,1
2005-07-30,2,4,6,3,8,15,13,10,2,10,14,2,3,11,4,0
2005-07-31,2,8,8,2,4,15,20,4,2,12,12,3,3,5,4,0
2005-08-01,2,3,9,2,5,13,25,5,5,11,10,2,10,8,4,1
2005-08-02,3,6,7,8,3,20,19,3,4,11,7,4,2,7,9,0
2005-08-03,1,8,8,6,8,17,21,4,4,4,16,5,5,7,4,0
2005-08-04,3,6,9,0,5,24,24,6,4,4,10,2,5,5,5,3
2005-08-05,1,14,8,3,5,20,15,6,3,10,8,3,4,9,3,2
2005-08-06,1,3,7,5,6,17,15,12,2,12,14,2,12,6,4,4
2005-08-07,2,6,8,5,5,16,21,6,7,9,9,3,6,7,5,5
2005-08-08,2,6,7,5,3,24,26,6,5,14,9,2,3,4,6,2
2005-08-09,0,14,14,4,3,15,29,5,4,10,11,1,3,5,5,1
2005-08-10,0,8,8,4,7,24,21,7,2,6,7,2,8,7,4,1
2005-08-11,1,6,4,2,8,24,24,7,10,14,10,2,1,7,4,2
2005-08-12,1,6,6,1,7,23,18,5,4,11,9,8,5,8,6,4
2005-08-13,2,7,9,6,7,21,21,5,7,9,9,3,5,5,7,1
2005-08-14,2,11,12,4,5,12,20,6,8,14,9,4,6,6,6,4
2005-08-15,1,5,7,1,10,18,30,6,5,8,8,1,5,5,2,0
2005-08-16,0,6,10,1,6,18,21,11,3,10,8,2,5,6,5,2
2005-08-17,2,8,10,7,7,23,25,9,2,7,12,0,5,6,3,1
2005-08-18,3,6,12,5,3,21,27,9,3,8,5,1,5,4,7,1
2005-08-19,3,4,15,2,4,18,20,4,4,16,7,1,4,3,4,2
2005-08-20,0,6,8,2,8,16,21,4,5,8,6,2,3,3,7,2
2005-08-21,0,6,8,8,8,15,13,4,2,11,11,2,5,6,0,2
2005-08-22,1,4,10,6,5,16,17,8,4,7,5,3,3,5,9,1
2005-08-23,0,7,2,0,7,21,17,1,4,7,9,2,1,4,8,1
2005-08-24,2,2,8,4,6,18,15,9,8,10,14,0,1,3,6,2
2005-08-25,2,5,13,6,7,18,17,5,1,6,8,2,5,9,7,3
2005-08-26,1,4,6,5,7,21,19,9,5,7,6,1,9,6,6,1
2005-08-27,0,5,12,2,6,13,19,9,7,13,12,6,7,5,3,0
2005-08-28,2,4,7,1,7,18,16,4,2,10,7,1,2,8,2,0
2005-08-29,2,6,6,3,4,19,22,5,7,12,9,3,8,7,4,1
2005-08-30,2,7,6,4,7,15,18,8,4,11,14,1,12,7,2,0
2005-08-31,1,9,6,3,5,21,18,6,1,6,9,3,6,8,5,2
2005-09-01,1,6,9,3,6,13,20,7,3,7,14,4,7,12,3,1
2005-09-02,1,5,7,5,6,21,27,9,3,14,14,2,8,7,1,2
2005-09-03,4,7,11,4,6,20,23,5,5,8,8,4,3,4,2,1
2005-09-04,3,4,7,1,4,19,17,7,3,10,10,3,6,9,5,3
2005-09-05,0,5,5,5,4,12,26,1,1,4,11,4,4,7,2,2
2005-09-06,1,8,8,3,7,18,11,4,7,10,9,4,6,11,5,2
2005-09-07,2,8,4,4,5,10,19,7,3,9,10,1,2,7,3,0
2005-09-08,1,1,11,2,4,13,19,6,7,5,11,0,5,4,5,2
2005-09-09,0,10,7,6,8,20,20,4,2,7,18,2,4,4,4,0
2005-09-10,0,3,10,0,6,18,24,4,4,5,10,1,2,9,1,0
2005-09-11,2,5,5,2,8,12,18,4,5,10,6,3,5,4,4,0
2005-09-12,3,5,11,3,11,22,20,7,5,8,14,1,3,3,5,3
2005-09-13,0,5,6,2,5,16,17,6,6,6,13,1,7,7,6,2
2005-09-14,2,13,15,3,6,19,18,7,4,13,7,1,3,6,4,3
2005-09-15,2,4,13,2,12,15,24,9,7,5,4,3,3,5,6,2
2005-09-16,1,10,11,5,8,19,27,5,6,8,7,4,7,7,3,5
2005-09-17,1,12,11,6,8,16,21,7,2,12,12,1,7,6,3,1
2005-09-18,3,2,7,4,4,16,13,6,5,9,9,4,10,3,5,2
2005-09-19,1,5,5,2,6,18,17,3,0,6,9,2,3,5,6,1
2005-09-20,1,8,7,3,11,14,30,6,8,11,7,1,9,6,7,2
2005-09-21,2,5,7,6,6,21,13,7,4,6,9,0,1,6,8,3
2005-09-22,2,5,5,3,6,15,18,3,3,6,9,2,2,7,4,1
2005-09-23,2,6,8,4,4,18,15,5,4,8,10,1,6,6,5,1
2005-09-24,1,5,14,5,9,18,16,7,3,10,11,4,7,5,6,1
2005-09-25,2,5,4,1,13,17,16,10,2,4,10,3,2,11,3,1
2005-09-26,2,6,8,4,6,18,16,6,6,9,11,1,5,6,2,1
2005-09-27,0,4,7,2,5,17,22,9,2,7,5,2,2,8,4,3
2005-09-28,1,8,6,3,8,20,27,2,5,8,8,0,8,11,4,1
2005-09-29,3,2,9,2,4,19,18,6,6,9,13,3,5,0,10,0
2005-09-30,1,6,5,2,7,13,24,10,3,9,11,5,11,4,3,3
2005-10-01,0,3,8,3,7,21,18,7,8,10,9,4,3,7,5,1
2005-10-02,0,6,14,3,7,14,24,6,4,11,5,3,7,4,3,2
2005-10-03,2,5,8,5,8,14,18,9,7,6,8,6,0,5,2,1
2005-10-04,0,4,11,5,6,16,31,6,5,7,9,2,7,5,7,0
2005-10-05,4,6,9,7,5,11,12,8,7,13,10,3,7,7,7,0
2005-10-06,3,11,7,6,4,12,18,10,8,6,9,2,4,9,4,1
2005-10-07,5,4,3,6,7,20,27,1,2,9,10,4,5,7,3,0
2005-10-08,1,4,9,3,4,23,25,7,1,13,10,3,0,7,3,2
2005-10-09,2,9,9,8,7,17,13,10,2,7,6,2,8,8,7,1
2005-10-10,1,6,4,1,8,24,20,6,4,11,4,3,6,4,2,2
2005-10-11,1,12,16,3,9,16,17,1,4,11,11,3,5,9,6,0
2005-10-12,1,4,7,6,4,25,14,5,5,7,5,2,3,5,4,1
2005-10-13,2,8,3,5,3,15,13,8,5,12,9,0,4,4,6,0
2005-10-14,6,5,14,7,5,18,22,7,6,6,15,1,9,7,7,1
2005-10-15,2,6,11,6,8,20,16,7,5,5,10,1,2,6,8,3
2005-10-16,1,5,9,6,12,24,11,5,4,9,8,2,4,8,7,2
2005-10-17,0,6,8,4,4,15,31,9,3,10,10,3,3,8,6,0
2005-10-18,1,7,5,3,4,21,21,9,3,9,12,2,7,8,3,3
2005-10-19,0,12,12,3,5,18,23,9,3,9,13,0,1,5,6,1
2005-10-20,2,5,11,7,10,19,27,5,1,5,8,1,4,9,6,1
2005-10-21,2,10,9,2,8,18,16,7,3,14,16,1,10,12,5,1
2005-10-22,1,7,7,1,5,23,30,5,4,8,11,3,4,6,1,0
2005-10-23,2,3,7,7,5,15,26,7,4,11,14,3,5,9,1,1
2005-10-24,3,6,9,2,11,18,21,3,3,9,6,5,6,4,3,3
2005-10-25,1,12,6,1,5,20,13,7,2,9,13,3,5,3,5,2
2005-10-26,2,5,4,4,5,21,24,9,4,8,8,2,2,7,6,0
2005-10-27,2,9,8,2,6,27,28,8,4,9,10,2,3,8,8,1
2005-10-28,4,7,5,8,6,14,17,4,5,4,10,3,5,6,7,3
2005-10-29,4,6,10,5,10,14,16,8,7,10,5,1,2,2,1,2
2005-10-30,3,8,9,3,6,18,25,7,2,10,14,1,3,6,9,3
2005-10-31,0,4,10,5,4,19,18,12,4,10,11,4,7,6,2,2
2005-11-01,3,5,8,2,4,21,16,7,1,8,11,3,7,4,5,1
2005-11-02,1,10,12,7,9,21,16,6,3,9,11,5,1,7,12,1
2005-11-03,1,8,5,8,7,21,31,5,2,8,7,2,7,5,7,1
2005-11-04,6,6,7,5,7,15,23,5,3,11,11,4,3,6,9,1
2005-11-05,0,8,7,10,14,17,11,5,3,11,14,3,5,4,2,2
2005-11-06,1,9,10,5,6,13,23,8,7,7,12,2,3,9,5,3
2005-11-07,3,8,3,6,7,21,24,9,9,4,5,2,8,7,3,0
2005-11-08,2,8,12,5,3,23,24,9,4,11,7,2,4,3,5,1
2005-11-09,0,4,10,2,8,17,20,5,8,13,16,2,5,8,6,0
2005-11-10,3,9,11,6,3,23,18,6,6,7,13,5,7,10,4,1
2005-11-11,1,9,17,3,10,16,26,9,7,8,9,2,9,6,8,4
2005-11-12,1,5,11,6,7,20,28,9,7,8,13,5,5,6,11,2
2005-11-13,5,4,9,7,5,16,27,16,2,11,10,2,3,6,10,3
2005-11-14,2,12,11,4,4,24,28,7,5,12,14,2,5,3,10,1
2005-11-15,5,6,12,3,6,14,19,6,7,14,13,4,10,8,4,0
2005-11-16,1,4,5,3,9,15,20,7,5,8,9,6,5,8,8,3
2005-11-17,0,11,10,3,11,17,19,11,3,10,11,4,4,9,7,2
2005-11-18,2,4,14,4,7,35,19,18,2,17,8,0,2,4,5,4
2005-11-19,4,11,12,6,14,22,30,16,8,10,7,0,2,5,13,2
2005-11-20,0,5,15,1,10,19,22,10,5,8,6,4,4,5,4,4
2005-11-21,3,6,9,4,9,13,24,7,6,12,10,3,4,10,5,2
2005-11-22,0,12,13,6,7,30,32,8,5,10,12,2,5,6,4,2
2005-11-23,1,7,14,3,6,22,23,9,6,8,5,7,4,6,6,0
2005-11-24,0,7,11,8,5,20,29,12,6,6,16,0,6,7,6,1
2005-11-25,2,12,9,5,8,17,25,9,5,10,15,4,3,9,6,2
2005-11-26,1,9,6,5,4,16,23,8,9,4,8,5,4,8,11,2
2005-11-27,0,5,7,3,5,18,22,5,7,8,16,4,8,8,5,1
2005-11-28,3,10,11,2,7,21,31,13,2,12,8,2,8,7,6,0
2005-11-29,1,8,11,6,10,25,25,9,2,6,13,7,9,7,1,5
2005-11-30,4,7,5,3,9,20,26,10,2,16,13,3,7,3,4,4
2005-12-01,0,4,6,5,5,26,29,11,6,13,15,6,5,7,6,0
2005-12-02,3,6,10,6,8,23,32,15,4,16,9,6,4,12,6,3
2005-12-03,1,12,14,4,10,28,21,7,3,15,16,2,8,7,5,1
2005-12-04,0,7,18,1,7,15,31,9,5,17,16,4,7,11,7,4
2005-12-05,2,7,14,5,12,16,28,5,7,9,16,3,5,12,2,1
2005-12-06,1,6,9,2,8,22,27,4,4,9,12,6,4,5,6,3
2005-12-07,2,8,15,7,6,18,25,9,3,12,8,3,2,9,9,2
2005-12-08,2,12,7,5,5,22,26,12,3,7,6,2,4,9,7,1
2005-12-09,3,5,13,6,7,17,26,9,5,10,9,4,3,8,2,2
